0.00	-0.02	-0.12	-0.26	-0.43	-0.64	-0.88	-1.15	-1.43	-1.73	-1.99	-2.25	-2.52	-2.75	-2.98	-3.21	-3.47	-3.68	-3.95	-4.24	-4.58	-4.93	-5.31	-5.71	-6.10	-6.48	-6.82	-7.05	-7.21	-7.23	-7.09	-6.89	-6.62	-6.34	-6.05	-5.81	-5.72
0.00	-0.02	-0.12	-0.25	-0.42	-0.62	-0.86	-1.11	-1.38	-1.67	-1.92	-2.18	-2.44	-2.67	-2.91	-3.15	-3.42	-3.66	-3.96	-4.28	-4.66	-5.05	-5.47	-5.90	-6.33	-6.73	-7.07	-7.29	-7.41	-7.38	-7.20	-6.96	-6.66	-6.36	-6.06	-5.80	-5.72
0.00	-0.02	-0.12	-0.25	-0.40	-0.60	-0.82	-1.06	-1.32	-1.58	-1.82	-2.07	-2.33	-2.56	-2.80	-3.05	-3.35	-3.61	-3.93	-4.29	-4.70	-5.14	-5.60	-6.07	-6.53	-6.96	-7.30	-7.49	-7.58	-7.51	-7.28	-7.01	-6.69	-6.38	-6.05	-5.79	-5.72
0.00	-0.03	-0.11	-0.24	-0.38	-0.56	-0.77	-0.99	-1.23	-1.48	-1.71	-1.95	-2.19	-2.43	-2.67	-2.93	-3.24	-3.53	-3.87	-4.27	-4.71	-5.20	-5.70	-6.20	-6.69	-7.15	-7.49	-7.66	-7.71	-7.59	-7.34	-7.04	-6.70	-6.38	-6.05	-5.78	-5.72
0.00	-0.03	-0.11	-0.22	-0.36	-0.53	-0.72	-0.92	-1.14	-1.36	-1.58	-1.81	-2.04	-2.28	-2.52	-2.79	-3.12	-3.42	-3.80	-4.23	-4.70	-5.23	-5.77	-6.30	-6.82	-7.29	-7.63	-7.79	-7.80	-7.65	-7.36	-7.04	-6.70	-6.38	-6.04	-5.77	-5.72
0.00	-0.03	-0.10	-0.21	-0.34	-0.49	-0.66	-0.84	-1.05	-1.25	-1.46	-1.67	-1.89	-2.12	-2.36	-2.64	-2.98	-3.31	-3.70	-4.16	-4.66	-5.23	-5.80	-6.36	-6.91	-7.40	-7.74	-7.87	-7.85	-7.67	-7.37	-7.03	-6.69	-6.37	-6.03	-5.76	-5.72
0.00	-0.03	-0.10	-0.20	-0.31	-0.45	-0.61	-0.77	-0.96	-1.14	-1.34	-1.53	-1.74	-1.98	-2.22	-2.51	-2.86	-3.19	-3.61	-4.09	-4.61	-5.22	-5.82	-6.40	-6.96	-7.47	-7.80	-7.91	-7.87	-7.67	-7.36	-7.01	-6.68	-6.36	-6.02	-5.75	-5.72
0.00	-0.03	-0.09	-0.19	-0.29	-0.42	-0.56	-0.71	-0.88	-1.04	-1.23	-1.42	-1.62	-1.86	-2.09	-2.39	-2.74	-3.09	-3.52	-4.02	-4.56	-5.19	-5.81	-6.42	-6.99	-7.51	-7.83	-7.94	-7.87	-7.65	-7.33	-6.99	-6.66	-6.35	-6.01	-5.74	-5.72
0.00	-0.03	-0.09	-0.18	-0.27	-0.39	-0.53	-0.66	-0.83	-0.97	-1.15	-1.33	-1.53	-1.76	-2.00	-2.29	-2.66	-3.01	-3.45	-3.97	-4.52	-5.17	-5.80	-6.42	-7.00	-7.53	-7.85	-7.94	-7.86	-7.64	-7.31	-6.97	-6.64	-6.34	-6.00	-5.73	-5.72
0.00	-0.03	-0.09	-0.17	-0.26	-0.37	-0.50	-0.63	-0.79	-0.93	-1.10	-1.28	-1.47	-1.70	-1.94	-2.23	-2.60	-2.96	-3.41	-3.93	-4.49	-5.15	-5.80	-6.42	-7.01	-7.53	-7.85	-7.94	-7.85	-7.62	-7.30	-6.95	-6.63	-6.34	-6.00	-5.73	-5.72
<BAND>	500																																			
0.00	-0.02	-0.10	-0.22	-0.35	-0.52	-0.71	-0.91	-1.16	-1.36	-1.60	-1.83	-2.03	-2.26	-2.45	-2.67	-2.91	-3.12	-3.41	-3.73	-4.11	-4.58	-5.05	-5.57	-6.12	-6.71	-7.21	-7.62	-7.91	-8.04	-8.04	-7.92	-7.75	-7.54	-7.37	-7.33	-7.39
0.00	-0.02	-0.10	-0.22	-0.35	-0.52	-0.72	-0.92	-1.17	-1.38	-1.62	-1.85	-2.06	-2.29	-2.48	-2.70	-2.95	-3.16	-3.45	-3.77	-4.16	-4.62	-5.10	-5.61	-6.16	-6.75	-7.25	-7.65	-7.93	-8.06	-8.05	-7.92	-7.76	-7.54	-7.37	-7.33	-7.39
0.00	-0.02	-0.10	-0.22	-0.36	-0.53	-0.73	-0.94	-1.20	-1.42	-1.67	-1.91	-2.13	-2.37	-2.57	-2.80	-3.05	-3.27	-3.57	-3.90	-4.29	-4.75	-5.23	-5.74	-6.28	-6.86	-7.35	-7.73	-7.99	-8.10	-8.08	-7.94	-7.76	-7.54	-7.37	-7.33	-7.39
0.00	-0.02	-0.09	-0.21	-0.36	-0.54	-0.75	-0.98	-1.25	-1.48	-1.75	-2.00	-2.24	-2.50	-2.71	-2.96	-3.23	-3.46	-3.76	-4.10	-4.50	-4.97	-5.44	-5.95	-6.48	-7.04	-7.50	-7.86	-8.09	-8.17	-8.12	-7.96	-7.78	-7.55	-7.38	-7.33	-7.39
0.00	-0.01	-0.09	-0.21	-0.36	-0.56	-0.78	-1.02	-1.31	-1.56	-1.85	-2.13	-2.38	-2.67	-2.90	-3.17	-3.46	-3.71	-4.03	-4.38	-4.78	-5.25	-5.72	-6.22	-6.73	-7.27	-7.69	-8.01	-8.20	-8.25	-8.16	-7.99	-7.79	-7.55	-7.38	-7.34	-7.39
0.00	-0.01	-0.08	-0.21	-0.37	-0.57	-0.81	-1.07	-1.38	-1.66	-1.97	-2.27	-2.55	-2.86	-3.13	-3.43	-3.74	-4.01	-4.34	-4.71	-5.12	-5.59	-6.05	-6.53	-7.02	-7.52	-7.90	-8.17	-8.31	-8.32	-8.20	-8.00	-7.79	-7.56	-7.39	-7.34	-7.39
0.00	0.00	-0.07	-0.20	-0.36	-0.59	-0.84	-1.12	-1.45	-1.75	-2.09	-2.42	-2.74	-3.08	-3.38	-3.70	-4.04	-4.34	-4.69	-5.07	-5.48	-5.96	-6.40	-6.86	-7.32	-7.77	-8.10	-8.31	-8.39	-8.37	-8.22	-8.00	-7.79	-7.55	-7.39	-7.35	-7.39
0.00	0.01	-0.06	-0.19	-0.36	-0.59	-0.86	-1.16	-1.51	-1.84	-2.21	-2.57	-2.92	-3.29	-3.63	-3.99	-4.36	-4.68	-5.05	-5.44	-5.86	-6.32	-6.74	-7.18	-7.59	-7.99	-8.25	-8.40	-8.44	-8.38	-8.20	-7.98	-7.77	-7.54	-7.40	-7.35	-7.39
0.00	0.02	-0.05	-0.17	-0.35	-0.59	-0.87	-1.19	-1.56	-1.91	-2.30	-2.69	-3.08	-3.49	-3.86	-4.25	-4.65	-5.00	-5.39	-5.78	-6.19	-6.63	-7.03	-7.43	-7.80	-8.13	-8.33	-8.43	-8.42	-8.35	-8.15	-7.94	-7.73	-7.52	-7.40	-7.36	-7.39
0.00	0.03	-0.03	-0.15	-0.33	-0.58	-0.86	-1.20	-1.59	-1.96	-2.38	-2.80	-3.21	-3.65	-4.06	-4.48	-4.90	-5.27	-5.66	-6.06	-6.45	-6.87	-7.23	-7.59	-7.90	-8.17	-8.32	-8.37	-8.34	-8.26	-8.07	-7.86	-7.68	-7.49	-7.40	-7.37	-7.39
0.00	0.03	-0.02	-0.13	-0.31	-0.56	-0.85	-1.20	-1.60	-1.98	-2.42	-2.86	-3.31	-3.77	-4.20	-4.65	-5.09	-5.47	-5.86	-6.25	-6.62	-7.00	-7.31	-7.63	-7.89	-8.10	-8.21	-8.24	-8.19	-8.12	-7.94	-7.77	-7.61	-7.46	-7.40	-7.37	-7.39
0.00	0.04	0.00	-0.11	-0.28	-0.54	-0.82	-1.18	-1.60	-1.99	-2.44	-2.90	-3.36	-3.84	-4.29	-4.75	-5.20	-5.58	-5.96	-6.34	-6.67	-7.01	-7.28	-7.55	-7.78	-7.94	-8.02	-8.04	-7.99	-7.95	-7.79	-7.65	-7.53	-7.41	-7.40	-7.38	-7.39
0.00	0.05	0.02	-0.08	-0.25	-0.50	-0.79	-1.16	-1.57	-1.97	-2.43	-2.90	-3.37	-3.86	-4.33	-4.79	-5.23	-5.61	-5.97	-6.32	-6.61	-6.91	-7.14	-7.39	-7.58	-7.71	-7.78	-7.79	-7.76	-7.75	-7.63	-7.52	-7.44	-7.36	-7.40	-7.39	-7.39
0.00	0.06	0.03	-0.05	-0.21	-0.47	-0.75	-1.12	-1.53	-1.93	-2.40	-2.87	-3.35	-3.85	-4.32	-4.78	-5.21	-5.57	-5.91	-6.23	-6.48	-6.74	-6.94	-7.16	-7.33	-7.44	-7.51	-7.53	-7.52	-7.54	-7.46	-7.40	-7.36	-7.31	-7.39	-7.39	-7.39
0.00	0.07	0.05	-0.03	-0.18	-0.44	-0.71	-1.08	-1.49	-1.89	-2.35	-2.83	-3.31	-3.80	-4.27	-4.73	-5.14	-5.49	-5.80	-6.09	-6.31	-6.54	-6.71	-6.92	-7.08	-7.18	-7.25	-7.29	-7.30	-7.35	-7.30	-7.28	-7.27	-7.27	-7.38	-7.40	-7.39
0.00	0.08	0.06	-0.01	-0.16	-0.40	-0.68	-1.04	-1.45	-1.84	-2.31	-2.78	-3.26	-3.75	-4.22	-4.66	-5.06	-5.39	-5.68	-5.95	-6.14	-6.35	-6.50	-6.70	-6.85	-6.94	-7.02	-7.07	-7.10	-7.19	-7.16	-7.17	-7.20	-7.23	-7.38	-7.40	-7.39
0.00	0.08	0.07	0.01	-0.14	-0.38	-0.65	-1.01	-1.42	-1.81	-2.27	-2.74	-3.22	-3.70	-4.16	-4.60	-4.98	-5.30	-5.57	-5.83	-6.00	-6.19	-6.33	-6.52	-6.67	-6.76	-6.85	-6.91	-6.96	-7.06	-7.06	-7.09	-7.15	-7.19	-7.38	-7.40	-7.39
0.00	0.09	0.08	0.02	-0.12	-0.36	-0.63	-0.99	-1.39	-1.78	-2.24	-2.71	-3.19	-3.67	-4.12	-4.55	-4.93	-5.24	-5.50	-5.74	-5.90	-6.09	-6.22	-6.41	-6.55	-6.65	-6.74	-6.81	-6.86	-6.98	-6.99	-7.04	-7.11	-7.17	-7.37	-7.40	-7.39
0.00	0.09	0.08	0.02	-0.12	-0.36	-0.62	-0.98	-1.39	-1.77	-2.23	-2.70	-3.18	-3.66	-4.11	-4.54	-4.91	-5.22	-5.47	-5.71	-5.87	-6.05	-6.18	-6.37	-6.52	-6.61	-6.70	-6.77	-6.83	-6.96	-6.97	-7.03	-7.10	-7.17	-7.37	-7.40	-7.39
0.00	0.08	0.08	0.02	-0.12	-0.37	-0.63	-0.99	-1.40	-1.78	-2.24	-2.71	-3.19	-3.67	-4.13	-4.55	-4.93	-5.24	-5.50	-5.75	-5.91	-6.09	-6.22	-6.41	-6.56	-6.65	-6.74	-6.81	-6.86	-6.98	-6.99	-7.04	-7.11	-7.17	-7.37	-7.40	-7.39
0.00	0.08	0.07	0.00	-0.14	-0.38	-0.65	-1.02	-1.42	-1.81	-2.28	-2.75	-3.23	-3.71	-4.17	-4.61	-4.99	-5.31	-5.58	-5.84	-6.01	-6.21	-6.34	-6.53	-6.68	-6.77	-6.85	-6.91	-6.95	-7.06	-7.05	-7.09	-7.14	-7.19	-7.38	-7.41	-7.39
0.00	0.07	0.06	-0.01	-0.16	-0.41	-0.69	-1.06	-1.46	-1.86	-2.33	-2.80	-3.29	-3.77	-4.24	-4.69	-5.09	-5.42	-5.71	-5.99	-6.18	-6.38	-6.53	-6.73	-6.87	-6.95	-7.03	-7.08	-7.10	-7.18	-7.15	-7.16	-7.19	-7.22	-7.39	-7.41	-7.39
0.00	0.07	0.04	-0.04	-0.19	-0.45	-0.73	-1.10	-1.52	-1.92	-2.39	-2.87	-3.35	-3.85	-4.32	-4.77	-5.19	-5.55	-5.86	-6.16	-6.38	-6.61	-6.77	-6.97	-7.12	-7.20	-7.26	-7.29	-7.29	-7.34	-7.28	-7.26	-7.26	-7.26	-7.40	-7.41	-7.39
0.00	0.05	0.02	-0.06	-0.23	-0.49	-0.78	-1.16	-1.57	-1.98	-2.45	-2.93	-3.42	-3.91	-4.39	-4.85	-5.28	-5.67	-6.01	-6.34	-6.59	-6.84	-7.03	-7.25	-7.41	-7.49	-7.53	-7.55	-7.52	-7.53	-7.43	-7.37	-7.33	-7.30	-7.41	-7.42	-7.39
0.00	0.04	0.00	-0.09	-0.27	-0.53	-0.83	-1.21	-1.62	-2.04	-2.51	-2.98	-3.46	-3.95	-4.43	-4.89	-5.34	-5.74	-6.11	-6.48	-6.77	-7.06	-7.28	-7.52	-7.69	-7.78	-7.82	-7.82	-7.76	-7.73	-7.60	-7.49	-7.41	-7.34	-7.42	-7.42	-7.39
0.00	0.03	-0.02	-0.12	-0.31	-0.57	-0.87	-1.26	-1.66	-2.08	-2.54	-3.01	-3.48	-3.95	-4.43	-4.88	-5.33	-5.75	-6.15	-6.54	-6.87	-7.20	-7.48	-7.74	-7.95	-8.06	-8.10	-8.09	-8.00	-7.93	-7.76	-7.62	-7.49	-7.38	-7.43	-7.42	-7.39
0.00	0.01	-0.05	-0.15	-0.34	-0.61	-0.91	-1.29	-1.69	-2.10	-2.55	-3.00	-3.45	-3.90	-4.37	-4.80	-5.25	-5.68	-6.09	-6.50	-6.88	-7.25	-7.57	-7.87	-8.13	-8.27	-8.33	-8.33	-8.22	-8.12	-7.92	-7.73	-7.57	-7.42	-7.44	-7.42	-7.39
0.00	0.00	-0.07	-0.18	-0.37	-0.63	-0.93	-1.31	-1.69	-2.09	-2.53	-2.95	-3.38	-3.80	-4.25	-4.65	-5.08	-5.51	-5.92	-6.35	-6.76	-7.17	-7.54	-7.90	-8.21	-8.40	-8.49	-8.51	-8.40	-8.27	-8.05	-7.83	-7.63	-7.46	-7.45	-7.43	-7.39
0.00	-0.01	-0.09	-0.20	-0.40	-0.65	-0.95	-1.31	-1.67	-2.06	-2.47	-2.87	-3.27	-3.66	-4.07	-4.44	-4.85	-5.26	-5.67	-6.10	-6.53	-6.97	-7.39	-7.79	-8.17	-8.42	-8.57	-8.62	-8.53	-8.38	-8.15	-7.91	-7.68	-7.48	-7.45	-7.43	-7.39
0.00	-0.03	-0.11	-0.22	-0.41	-0.66	-0.94	-1.29	-1.64	-2.00	-2.39	-2.76	-3.12	-3.47	-3.85	-4.18	-4.56	-4.95	-5.34	-5.77	-6.21	-6.67	-7.14	-7.59	-8.02	-8.34	-8.55	-8.65	-8.59	-8.45	-8.22	-7.96	-7.72	-7.50	-7.45	-7.43	-7.39
0.00	-0.04	-0.13	-0.23	-0.42	-0.66	-0.93	-1.26	-1.58	-1.93	-2.28	-2.62	-2.95	-3.26	-3.60	-3.90	-4.25	-4.61	-4.99	-5.41	-5.85	-6.32	-6.81	-7.30	-7.80	-8.18	-8.45	-8.62	-8.59	-8.47	-8.25	-7.99	-7.74	-7.51	-7.44	-7.43	-7.39
0.00	-0.05	-0.14	-0.25	-0.43	-0.65	-0.91	-1.22	-1.52	-1.85	-2.17	-2.48	-2.77	-3.05	-3.36	-3.62	-3.95	-4.28	-4.64	-5.04	-5.49	-5.96	-6.47	-6.99	-7.53	-7.97	-8.30	-8.53	-8.55	-8.46	-8.26	-8.00	-7.75	-7.52	-7.44	-7.42	-7.39
0.00	-0.06	-0.15	-0.25	-0.43	-0.64	-0.89	-1.18	-1.46	-1.76	-2.06	-2.34	-2.61	-2.85	-3.13	-3.37	-3.67	-3.98	-4.32	-4.71	-5.15	-5.62	-6.15	-6.69	-7.26	-7.75	-8.13	-8.41	-8.48	-8.42	-8.24	-8.00	-7.75	-7.52	-7.43	-7.42	-7.39
0.00	-0.06	-0.16	-0.26	-0.43	-0.63	-0.87	-1.14	-1.40	-1.68	-1.96	-2.22	-2.46	-2.68	-2.94	-3.15	-3.43	-3.73	-4.05	-4.43	-4.86	-5.34	-5.87	-6.43	-7.02	-7.54	-7.96	-8.30	-8.41	-8.37	-8.22	-7.99	-7.75	-7.51	-7.42	-7.42	-7.39
0.00	-0.07	-0.16	-0.26	-0.43	-0.62	-0.84	-1.11	-1.35	-1.62	-1.88	-2.13	-2.35	-2.55	-2.80	-2.99	-3.25	-3.54	-3.85	-4.22	-4.65	-5.12	-5.65	-6.22	-6.84	-7.38	-7.83	-8.19	-8.34	-8.33	-8.20	-7.98	-7.74	-7.51	-7.41	-7.42	-7.39
0.00	-0.07	-0.17	-0.26	-0.43	-0.61	-0.83	-1.08	-1.32	-1.58	-1.83	-2.07	-2.28	-2.47	-2.71	-2.89	-3.14	-3.42	-3.73	-4.09	-4.51	-4.99	-5.52	-6.10	-6.72	-7.27	-7.74	-8.13	-8.29	-8.29	-8.18	-7.97	-7.73	-7.51	-7.41	-7.42	-7.39
0.00	-0.07	-0.17	-0.26	-0.43	-0.61	-0.83	-1.08	-1.31	-1.57	-1.82	-2.05	-2.26	-2.45	-2.68	-2.86	-3.11	-3.38	-3.69	-4.05	-4.47	-4.94	-5.48	-6.05	-6.68	-7.24	-7.71	-8.10	-8.27	-8.28	-8.17	-7.96	-7.73	-7.51	-7.41	-7.42	-7.39
0.00	-0.07	-0.17	-0.27	-0.44	-0.62	-0.84	-1.10	-1.34	-1.60	-1.85	-2.08	-2.30	-2.49	-2.72	-2.90	-3.15	-3.42	-3.72	-4.08	-4.50	-4.97	-5.50	-6.07	-6.69	-7.25	-7.72	-8.11	-8.28	-8.29	-8.18	-7.97	-7.74	-7.51	-7.41	-7.42	-7.39
0.00	-0.08	-0.18	-0.29	-0.47	-0.66	-0.90	-1.16	-1.41	-1.69	-1.95	-2.19	-2.41	-2.61	-2.84	-3.02	-3.27	-3.54	-3.84	-4.19	-4.60	-5.05	-5.57	-6.13	-6.74	-7.28	-7.74	-8.13	-8.30	-8.31	-8.20	-8.00	-7.76	-7.54	-7.43	-7.42	-7.39
0.00	-0.08	-0.20	-0.32	-0.51	-0.73	-0.98	-1.27	-1.54	-1.83	-2.11	-2.37	-2.60	-2.81	-3.04	-3.23	-3.47	-3.74	-4.02	-4.36	-4.75	-5.19	-5.69	-6.22	-6.81	-7.33	-7.78	-8.16	-8.33	-8.34	-8.24	-8.03	-7.80	-7.57	-7.45	-7.43	-7.39
0.00	-0.09	-0.22	-0.36	-0.58	-0.81	-1.09	-1.40	-1.70	-2.03	-2.33	-2.61	-2.86	-3.07	-3.32	-3.50	-3.75	-4.00	-4.27	-4.58	-4.95	-5.37	-5.83	-6.34	-6.89	-7.38	-7.81	-8.18	-8.35	-8.37	-8.27	-8.08	-7.85	-7.61	-7.47	-7.43	-7.39
0.00	-0.10	-0.25	-0.41	-0.65	-0.91	-1.22	-1.57	-1.90	-2.26	-2.59	-2.89	-3.17	-3.40	-3.65	-3.84	-4.08	-4.31	-4.56	-4.85	-5.20	-5.57	-6.00	-6.47	-6.97	-7.43	-7.83	-8.18	-8.35	-8.39	-8.30	-8.12	-7.89	-7.66	-7.50	-7.44	-7.39
0.00	-0.11	-0.28	-0.47	-0.73	-1.02	-1.37	-1.75	-2.12	-2.51	-2.87	-3.21	-3.52	-3.76	-4.02	-4.21	-4.45	-4.67	-4.89	-5.15	-5.46	-5.79	-6.17	-6.59	-7.04	-7.46	-7.83	-8.15	-8.33	-8.38	-8.30	-8.14	-7.93	-7.71	-7.54	-7.45	-7.39
0.00	-0.12	-0.31	-0.52	-0.81	-1.14	-1.52	-1.93	-2.34	-2.78	-3.17	-3.54	-3.88	-4.15	-4.41	-4.61	-4.84	-5.03	-5.23	-5.46	-5.72	-6.00	-6.33	-6.69	-7.09	-7.45	-7.79	-8.09	-8.27	-8.33	-8.28	-8.15	-7.96	-7.75	-7.57	-7.47	-7.39
0.00	-0.13	-0.35	-0.58	-0.89	-1.25	-1.66	-2.10	-2.56	-3.03	-3.46	-3.86	-4.23	-4.52	-4.80	-5.00	-5.22	-5.39	-5.56	-5.74	-5.97	-6.19	-6.46	-6.77	-7.10	-7.41	-7.70	-7.98	-8.16	-8.25	-8.22	-8.13	-7.97	-7.78	-7.61	-7.48	-7.39
0.00	-0.15	-0.38	-0.63	-0.97	-1.35	-1.79	-2.26	-2.75	-3.26	-3.71	-4.15	-4.55	-4.86	-5.14	-5.35	-5.57	-5.71	-5.85	-5.99	-6.17	-6.34	-6.55	-6.80	-7.07	-7.32	-7.58	-7.82	-8.01	-8.12	-8.13	-8.07	-7.95	-7.80	-7.64	-7.49	-7.39
0.00	-0.16	-0.40	-0.68	-1.04	-1.43	-1.90	-2.39	-2.90	-3.44	-3.91	-4.37	-4.80	-5.12	-5.42	-5.63	-5.84	-5.96	-6.07	-6.18	-6.31	-6.43	-6.59	-6.78	-6.99	-7.19	-7.41	-7.63	-7.82	-7.95	-7.99	-7.99	-7.92	-7.81	-7.66	-7.50	-7.39
0.00	-0.17	-0.43	-0.72	-1.09	-1.51	-1.99	-2.49	-3.02	-3.58	-4.05	-4.53	-4.98	-5.31	-5.61	-5.81	-6.02	-6.12	-6.21	-6.29	-6.39	-6.46	-6.57	-6.72	-6.88	-7.04	-7.22	-7.42	-7.61	-7.76	-7.84	-7.88	-7.86	-7.80	-7.69	-7.51	-7.39
0.00	-0.17	-0.45	-0.76	-1.13	-1.56	-2.05	-2.56	-3.09	-3.65	-4.13	-4.61	-5.06	-5.40	-5.70	-5.91	-6.11	-6.19	-6.27	-6.33	-6.40	-6.44	-6.52	-6.62	-6.74	-6.86	-7.02	-7.19	-7.39	-7.56	-7.67	-7.76	-7.79	-7.79	-7.70	-7.52	-7.39
0.00	-0.18	-0.47	-0.78	-1.17	-1.60	-2.09	-2.60	-3.12	-3.68	-4.15	-4.62	-5.08	-5.41	-5.71	-5.92	-6.12	-6.19	-6.26	-6.31	-6.37	-6.39	-6.43	-6.51	-6.59	-6.68	-6.81	-6.97	-7.17	-7.36	-7.50	-7.64	-7.72	-7.76	-7.72	-7.53	-7.39
0.00	-0.19	-0.48	-0.80	-1.19	-1.62	-2.11	-2.61	-3.13	-3.68	-4.13	-4.59	-5.04	-5.37	-5.66	-5.87	-6.07	-6.14	-6.20	-6.25	-6.30	-6.30	-6.33	-6.39	-6.44	-6.51	-6.62	-6.77	-6.97	-7.17	-7.34	-7.52	-7.64	-7.73	-7.73	-7.54	-7.39
0.00	-0.19	-0.49	-0.82	-1.20	-1.63	-2.11	-2.61	-3.12	-3.65	-4.09	-4.54	-4.98	-5.29	-5.58	-5.79	-5.99	-6.06	-6.13	-6.18	-6.23	-6.22	-6.24	-6.28	-6.31	-6.37	-6.47	-6.60	-6.80	-7.01	-7.20	-7.41	-7.57	-7.70	-7.73	-7.55	-7.39
0.00	-0.19	-0.50	-0.83	-1.21	-1.64	-2.11	-2.60	-3.10	-3.62	-4.04	-4.48	-4.91	-5.22	-5.51	-5.71	-5.91	-5.98	-6.06	-6.11	-6.16	-6.14	-6.16	-6.19	-6.21	-6.25	-6.35	-6.48	-6.68	-6.90	-7.10	-7.33	-7.52	-7.67	-7.73	-7.55	-7.39
0.00	-0.19	-0.50	-0.83	-1.21	-1.64	-2.11	-2.59	-3.08	-3.60	-4.01	-4.44	-4.86	-5.17	-5.45	-5.65	-5.86	-5.93	-6.00	-6.06	-6.11	-6.09	-6.11	-6.14	-6.15	-6.19	-6.27	-6.40	-6.60	-6.82	-7.03	-7.28	-7.48	-7.66	-7.74	-7.56	-7.39
0.00	-0.19	-0.50	-0.83	-1.22	-1.64	-2.11	-2.59	-3.07	-3.59	-4.00	-4.42	-4.84	-5.15	-5.43	-5.63	-5.84	-5.91	-5.99	-6.04	-6.09	-6.08	-6.09	-6.12	-6.13	-6.16	-6.25	-6.37	-6.57	-6.80	-7.01	-7.26	-7.47	-7.65	-7.74	-7.56	-7.39
0.00	-0.19	-0.50	-0.83	-1.21	-1.64	-2.11	-2.59	-3.08	-3.60	-4.01	-4.44	-4.86	-5.17	-5.45	-5.65	-5.86	-5.93	-6.01	-6.06	-6.11	-6.09	-6.11	-6.13	-6.15	-6.18	-6.27	-6.40	-6.60	-6.82	-7.03	-7.28	-7.48	-7.66	-7.74	-7.55	-7.39
0.00	-0.19	-0.49	-0.82	-1.21	-1.63	-2.11	-2.60	-3.10	-3.62	-4.04	-4.48	-4.91	-5.22	-5.51	-5.71	-5.92	-5.99	-6.06	-6.11	-6.16	-6.14	-6.15	-6.18	-6.20	-6.24	-6.33	-6.46	-6.66	-6.88	-7.09	-7.32	-7.51	-7.67	-7.74	-7.55	-7.39
0.00	-0.19	-0.48	-0.81	-1.20	-1.63	-2.11	-2.60	-3.11	-3.65	-4.09	-4.54	-4.98	-5.30	-5.59	-5.80	-6.00	-6.07	-6.14	-6.18	-6.23	-6.22	-6.23	-6.26	-6.29	-6.34	-6.44	-6.57	-6.77	-6.99	-7.18	-7.40	-7.56	-7.69	-7.74	-7.55	-7.39
0.00	-0.18	-0.47	-0.80	-1.18	-1.61	-2.10	-2.60	-3.13	-3.68	-4.13	-4.60	-5.05	-5.38	-5.67	-5.88	-6.08	-6.15	-6.21	-6.26	-6.30	-6.30	-6.31	-6.36	-6.40	-6.46	-6.57	-6.71	-6.92	-7.12	-7.30	-7.49	-7.63	-7.72	-7.73	-7.54	-7.39
0.00	-0.17	-0.45	-0.78	-1.16	-1.59	-2.08	-2.58	-3.12	-3.68	-4.14	-4.62	-5.08	-5.42	-5.72	-5.93	-6.14	-6.20	-6.27	-6.31	-6.36	-6.37	-6.40	-6.46	-6.51	-6.60	-6.73	-6.88	-7.09	-7.28	-7.44	-7.60	-7.70	-7.75	-7.73	-7.53	-7.39
0.00	-0.16	-0.43	-0.75	-1.12	-1.54	-2.03	-2.54	-3.08	-3.64	-4.12	-4.60	-5.06	-5.41	-5.70	-5.92	-6.12	-6.19	-6.27	-6.32	-6.38	-6.41	-6.46	-6.54	-6.63	-6.74	-6.89	-7.06	-7.27	-7.45	-7.59	-7.71	-7.77	-7.78	-7.72	-7.52	-7.39
0.00	-0.15	-0.41	-0.71	-1.07	-1.49	-1.96	-2.46	-2.99	-3.54	-4.02	-4.50	-4.95	-5.30	-5.60	-5.82	-6.02	-6.10	-6.19	-6.26	-6.34	-6.40	-6.49	-6.60	-6.72	-6.88	-7.05	-7.24	-7.45	-7.63	-7.74	-7.82	-7.83	-7.79	-7.70	-7.50	-7.39
0.00	-0.13	-0.38	-0.66	-1.01	-1.41	-1.87	-2.35	-2.87	-3.39	-3.86	-4.33	-4.76	-5.10	-5.39	-5.61	-5.82	-5.91	-6.02	-6.12	-6.23	-6.34	-6.46	-6.62	-6.78	-6.99	-7.20	-7.41	-7.62	-7.79	-7.88	-7.92	-7.89	-7.80	-7.68	-7.48	-7.39
0.00	-0.12	-0.34	-0.61	-0.93	-1.31	-1.74	-2.20	-2.69	-3.19	-3.64	-4.08	-4.48	-4.81	-5.08	-5.31	-5.52	-5.63	-5.77	-5.90	-6.04	-6.21	-6.38	-6.59	-6.81	-7.06	-7.31	-7.55	-7.77	-7.93	-7.99	-7.99	-7.92	-7.80	-7.65	-7.46	-7.39
0.00	-0.11	-0.31	-0.55	-0.85	-1.20	-1.60	-2.03	-2.48	-2.94	-3.36	-3.76	-4.13	-4.45	-4.71	-4.93	-5.15	-5.28	-5.44	-5.61	-5.80	-6.02	-6.25	-6.50	-6.78	-7.10	-7.39	-7.65	-7.89	-8.03	-8.07	-8.04	-7.94	-7.78	-7.61	-7.44	-7.39
0.00	-0.09	-0.27	-0.49	-0.76	-1.08	-1.45	-1.83	-2.25	-2.66	-3.05	-3.42	-3.75	-4.05	-4.29	-4.52	-4.74	-4.89	-5.08	-5.28	-5.51	-5.79	-6.07	-6.38	-6.72	-7.09	-7.43	-7.72	-7.96	-8.10	-8.13	-8.07	-7.93	-7.75	-7.57	-7.42	-7.39
